par_id,art_id,keyword,country,text,orig_label
4913,@@23775897,disabled,au,"It appears that your browser has JavaScript disabled . To get the most out of the AFL website , we require you to have JavaScript enabled . <h> Ten of the best : R1 debuts to remember",0
3722,@@25988840,women,ke,"A similar trend is being experienced in Kilifi County , where women have staged demonstrations to protest against consumption of "" muguka "" in the region .",0
3014,@@4015541,migrant,nz,"Asked what these ulterior motives could be , Mr Singh said , "" I believe the agenda is much wider in that they are trying to criticise our sacred system of arranged marriages so the immigrants coming through this system should be stopped . """,0
5580,@@22575455,women,jm,A ' glitter boobs ' festival reveller filmed attacking the man who groped her has spoken out to say other women should do the same -- and is not afraid to go topless in public again .,0
6360,@@4750137,homeless,ie,Muslim YouTuber gives Christmas presents out to homeless people,4
5957,@@9881914,migrant,gb,"Resistance to migration is nothing new . African-Americans freed from slavery after the American Civil War migrated north to seek work in the Yankee industrial heartlands . They were soon competing for jobs , thereby creating tensions with the white working class . Many of those were Irish immigrants , who had themselves been treated with hostility when they arrived .",0
6231,@@22957734,refugee,jm,"The Secretary will travel to Bogot ? on February 6 , where he will meet with President Juan Manuel Santos , Foreign Minister Mar ? a ? ngela Holgu ? n , and other senior Colombian officials to discuss matters of importance including US support for Colombia 's efforts to address the surge in coca cultivation and cocaine production , economic issues , and the growing refugee population .",0
4246,@@4564061,in-need,jm,"The world-famous Milk River Hotel and Spa is falling apart and desperately in need of a makeover . For years , the Government has dithered over plans to spend millions to refurbish the facility which houses a mineral spa that has 54 times the strength of the minerals of Switzerland 's renowned ultra-luxurious Limmathof Baden Hotel &amp; Spa , and 50 times that of the Vichy spa in the south of France .",0
1798,@@21500684,hopeless,bd,""" About a million persecuted , disenfranchised , stateless people is vulnerable to any kind of radical ideas or instigation . Deep frustration and hopelessness of the forcibly displaced population could create condition ripe for radicalization and destabilize the region and beyond , "" the minister added .",0
6233,@@9166403,vulnerable,nz,"Virtue was concerned the company was targeting vulnerable people , particularly those affected by the Dunedin flooding in June 2015 .",0
6071,@@3189556,disabled,sg,"Nonetheless , the disabled robot , equipped with cameras , dosimeter and thermometer , was able to record data on radiation levels and temperatures in 14 locations out of the initially targeted 18 and footage inside the highly radioactive container . TEPCO plans to release the data soon .",0
7375,@@1702135,poor-families,gb,"As the firms ' names , locations and charges suggest , they are n't best known for their work dealing with marital scraps within poor families , or even prosperous upper-middle-class ones . One of the most high-profile lawyers in the field is Fiona Shackleton , who acted for Prince Charles and Sir Paul McCartney during their divorces . Nicknamed the Steel Magnolia , she is easily identifiable by a head of blonde bouffant hair that was once famously drenched and straightened by a glass of water thrown by Sir Paul 's ex-wife Heather Mills after a bitterly contested court hearing .",2
6059,@@13696599,homeless,ng,"That is not all . Regarding the quality of life as contained in the Millennium Development Goals , such as access to health care , potable water , electricity and reliable infrastructure , the country went from bad to worse . A veritable underclass of desperately poor people , some derelict and homeless was the underside of increased growth and expansion of the millionaire class brandishing private jets . Add to this depressing scenario , our recent economic convulsions manifested in worsening unemployment , upward spiral in the inflation rate , the abasement of the salaried elite caught in a debacle of lengthening defaults , the virtual wiping out of small scale businesses , and you get a social explosion waiting to happen .",4
8107,@@18438195,women,us,""" No . There is absolutely no romance between Mantis and Drax . They are BFFs . There is absolutely nothing romantic there , "" said Gunn . "" I think we make that profoundly clear in the film ... he 's not attracted to her . The truth is , Drax is attracted to very heavy set women . That is what he likes and he does n't like Mantis . """,0
7070,@@1818706,hopeless,ke,"2 : The ' Check Engine ' and ' ABS ' lights came on a while back and diagnosis has returned accelerator and front wheel ABS sensors . However , the parts are not available in Kenya and the local franchise is hopeless . Where can I get these ?",0
